2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:06:25,867 : Test time 20h 08m 15s Test Frame No.0 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:25,908 : Test time 20h 08m 15s Test Frame No.1 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:25,941 : Test time 20h 08m 15s Test Frame No.2 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:25,990 : Test time 20h 08m 15s Test Frame No.3 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,022 : Test time 20h 08m 15s Test Frame No.4 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,056 : Test time 20h 08m 15s Test Frame No.5 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,088 : Test time 20h 08m 15s Test Frame No.6 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,129 : Test time 20h 08m 15s Test Frame No.7 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,165 : Test time 20h 08m 15s Test Frame No.8 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,198 : Test time 20h 08m 15s Test Frame No.9 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,231 : Test time 20h 08m 15s Test Frame No.10 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,264 : Test time 20h 08m 15s Test Frame No.11 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,308 : Test time 20h 08m 15s Test Frame No.12 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,385 : Test time 20h 08m 15s Test Frame No.13 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,441 : Test time 20h 08m 15s Test Frame No.14 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,475 : Test time 20h 08m 15s Test Frame No.15 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,506 : Test time 20h 08m 15s Test Frame No.16 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,537 : Test time 20h 08m 15s Test Frame No.17 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,568 : Test time 20h 08m 15s Test Frame No.18 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,599 : Test time 20h 08m 15s Test Frame No.19 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,630 : Test time 20h 08m 15s Test Frame No.20 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,665 : Test time 20h 08m 16s Test Frame No.21 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,706 : Test time 20h 08m 16s Test Frame No.22 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,742 : Test time 20h 08m 16s Test Frame No.23 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,783 : Test time 20h 08m 16s Test Frame No.24 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,821 : Test time 20h 08m 16s Test Frame No.25 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,855 : Test time 20h 08m 16s Test Frame No.26 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,887 : Test time 20h 08m 16s Test Frame No.27 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:26,920 : Test time 20h 08m 16s Test Frame No.28 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
