2020-07-03 03:12:44,553 : Test time 18h 14m 33s, Testing started
2020-07-03 03:12:45,673 : Test time 18h 14m 35s Test Frame No.0 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,714 : Test time 18h 14m 35s Test Frame No.1 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,770 : Test time 18h 14m 35s Test Frame No.2 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,808 : Test time 18h 14m 35s Test Frame No.3 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,847 : Test time 18h 14m 35s Test Frame No.4 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,885 : Test time 18h 14m 35s Test Frame No.5 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,923 : Test time 18h 14m 35s Test Frame No.6 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,961 : Test time 18h 14m 35s Test Frame No.7 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:45,999 : Test time 18h 14m 35s Test Frame No.8 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,038 : Test time 18h 14m 35s Test Frame No.9 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,076 : Test time 18h 14m 35s Test Frame No.10 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,113 : Test time 18h 14m 35s Test Frame No.11 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,152 : Test time 18h 14m 35s Test Frame No.12 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,190 : Test time 18h 14m 35s Test Frame No.13 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,257 : Test time 18h 14m 35s Test Frame No.14 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,295 : Test time 18h 14m 35s Test Frame No.15 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,326 : Test time 18h 14m 35s Test Frame No.16 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,361 : Test time 18h 14m 35s Test Frame No.17 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,399 : Test time 18h 14m 35s Test Frame No.18 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,430 : Test time 18h 14m 35s Test Frame No.19 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,463 : Test time 18h 14m 35s Test Frame No.20 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,494 : Test time 18h 14m 35s Test Frame No.21 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,526 : Test time 18h 14m 35s Test Frame No.22 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,559 : Test time 18h 14m 35s Test Frame No.23 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,591 : Test time 18h 14m 35s Test Frame No.24 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,624 : Test time 18h 14m 35s Test Frame No.25 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,656 : Test time 18h 14m 35s Test Frame No.26 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,692 : Test time 18h 14m 36s Test Frame No.27 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,724 : Test time 18h 14m 36s Test Frame No.28 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,762 : Test time 18h 14m 36s Test Frame No.29 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
