2020-07-03 00:23:38,631 : Test time 15h 25m 27s, Testing started
2020-07-03 00:23:39,636 : Test time 15h 25m 28s Test Frame No.0 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,683 : Test time 15h 25m 29s Test Frame No.1 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,761 : Test time 15h 25m 29s Test Frame No.2 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,792 : Test time 15h 25m 29s Test Frame No.3 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,824 : Test time 15h 25m 29s Test Frame No.4 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,855 : Test time 15h 25m 29s Test Frame No.5 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,887 : Test time 15h 25m 29s Test Frame No.6 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,918 : Test time 15h 25m 29s Test Frame No.7 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,953 : Test time 15h 25m 29s Test Frame No.8 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:39,984 : Test time 15h 25m 29s Test Frame No.9 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,026 : Test time 15h 25m 29s Test Frame No.10 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,089 : Test time 15h 25m 29s Test Frame No.11 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,120 : Test time 15h 25m 29s Test Frame No.12 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,155 : Test time 15h 25m 29s Test Frame No.13 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,189 : Test time 15h 25m 29s Test Frame No.14 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,220 : Test time 15h 25m 29s Test Frame No.15 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,252 : Test time 15h 25m 29s Test Frame No.16 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,284 : Test time 15h 25m 29s Test Frame No.17 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,317 : Test time 15h 25m 29s Test Frame No.18 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,349 : Test time 15h 25m 29s Test Frame No.19 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,380 : Test time 15h 25m 29s Test Frame No.20 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,414 : Test time 15h 25m 29s Test Frame No.21 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,445 : Test time 15h 25m 29s Test Frame No.22 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,477 : Test time 15h 25m 29s Test Frame No.23 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,516 : Test time 15h 25m 29s Test Frame No.24 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,547 : Test time 15h 25m 29s Test Frame No.25 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,582 : Test time 15h 25m 29s Test Frame No.26 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,628 : Test time 15h 25m 29s Test Frame No.27 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,659 : Test time 15h 25m 30s Test Frame No.28 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,701 : Test time 15h 25m 30s Test Frame No.29 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,734 : Test time 15h 25m 30s Test Frame No.30 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,766 : Test time 15h 25m 30s Test Frame No.31 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,797 : Test time 15h 25m 30s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,830 : Test time 15h 25m 30s Test Frame No.33 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,871 : Test time 15h 25m 30s Test Frame No.34 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,907 : Test time 15h 25m 30s Test Frame No.35 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,942 : Test time 15h 25m 30s Test Frame No.36 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:40,981 : Test time 15h 25m 30s Test Frame No.37 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,017 : Test time 15h 25m 30s Test Frame No.38 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,051 : Test time 15h 25m 30s Test Frame No.39 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,086 : Test time 15h 25m 30s Test Frame No.40 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,123 : Test time 15h 25m 30s Test Frame No.41 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,157 : Test time 15h 25m 30s Test Frame No.42 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,194 : Test time 15h 25m 30s Test Frame No.43 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,229 : Test time 15h 25m 30s Test Frame No.44 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
