2020-07-02 22:28:17,148 : Test time 13h 30m 06s, Testing started
2020-07-02 22:28:18,178 : Test time 13h 30m 07s Test Frame No.0 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,248 : Test time 13h 30m 07s Test Frame No.1 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,284 : Test time 13h 30m 07s Test Frame No.2 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,334 : Test time 13h 30m 07s Test Frame No.3 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,367 : Test time 13h 30m 07s Test Frame No.4 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,398 : Test time 13h 30m 07s Test Frame No.5 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,430 : Test time 13h 30m 07s Test Frame No.6 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,461 : Test time 13h 30m 07s Test Frame No.7 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,492 : Test time 13h 30m 07s Test Frame No.8 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,523 : Test time 13h 30m 07s Test Frame No.9 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,554 : Test time 13h 30m 07s Test Frame No.10 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,584 : Test time 13h 30m 07s Test Frame No.11 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,615 : Test time 13h 30m 07s Test Frame No.12 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,645 : Test time 13h 30m 07s Test Frame No.13 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,676 : Test time 13h 30m 08s Test Frame No.14 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,725 : Test time 13h 30m 08s Test Frame No.15 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,765 : Test time 13h 30m 08s Test Frame No.16 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,796 : Test time 13h 30m 08s Test Frame No.17 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,842 : Test time 13h 30m 08s Test Frame No.18 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,884 : Test time 13h 30m 08s Test Frame No.19 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,917 : Test time 13h 30m 08s Test Frame No.20 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,949 : Test time 13h 30m 08s Test Frame No.21 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:18,982 : Test time 13h 30m 08s Test Frame No.22 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,017 : Test time 13h 30m 08s Test Frame No.23 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,051 : Test time 13h 30m 08s Test Frame No.24 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,089 : Test time 13h 30m 08s Test Frame No.25 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,122 : Test time 13h 30m 08s Test Frame No.26 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,154 : Test time 13h 30m 08s Test Frame No.27 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,189 : Test time 13h 30m 08s Test Frame No.28 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,221 : Test time 13h 30m 08s Test Frame No.29 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,253 : Test time 13h 30m 08s Test Frame No.30 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,287 : Test time 13h 30m 08s Test Frame No.31 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,321 : Test time 13h 30m 08s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,365 : Test time 13h 30m 08s Test Frame No.33 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,408 : Test time 13h 30m 08s Test Frame No.34 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,444 : Test time 13h 30m 08s Test Frame No.35 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,478 : Test time 13h 30m 08s Test Frame No.36 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,512 : Test time 13h 30m 08s Test Frame No.37 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,546 : Test time 13h 30m 08s Test Frame No.38 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,580 : Test time 13h 30m 08s Test Frame No.39 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,614 : Test time 13h 30m 08s Test Frame No.40 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,648 : Test time 13h 30m 08s Test Frame No.41 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,682 : Test time 13h 30m 09s Test Frame No.42 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,716 : Test time 13h 30m 09s Test Frame No.43 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,749 : Test time 13h 30m 09s Test Frame No.44 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,783 : Test time 13h 30m 09s Test Frame No.45 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,817 : Test time 13h 30m 09s Test Frame No.46 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,852 : Test time 13h 30m 09s Test Frame No.47 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,885 : Test time 13h 30m 09s Test Frame No.48 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,918 : Test time 13h 30m 09s Test Frame No.49 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,952 : Test time 13h 30m 09s Test Frame No.50 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:19,985 : Test time 13h 30m 09s Test Frame No.51 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,018 : Test time 13h 30m 09s Test Frame No.52 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,052 : Test time 13h 30m 09s Test Frame No.53 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,085 : Test time 13h 30m 09s Test Frame No.54 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,118 : Test time 13h 30m 09s Test Frame No.55 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,152 : Test time 13h 30m 09s Test Frame No.56 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,185 : Test time 13h 30m 09s Test Frame No.57 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,219 : Test time 13h 30m 09s Test Frame No.58 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,252 : Test time 13h 30m 09s Test Frame No.59 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,285 : Test time 13h 30m 09s Test Frame No.60 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,318 : Test time 13h 30m 09s Test Frame No.61 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,351 : Test time 13h 30m 09s Test Frame No.62 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,384 : Test time 13h 30m 09s Test Frame No.63 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
