2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:48:46,795 : Test time 03h 50m 36s Test Frame No.0 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:46,844 : Test time 03h 50m 36s Test Frame No.1 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:46,898 : Test time 03h 50m 36s Test Frame No.2 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:46,942 : Test time 03h 50m 36s Test Frame No.3 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:46,974 : Test time 03h 50m 36s Test Frame No.4 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,006 : Test time 03h 50m 36s Test Frame No.5 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,038 : Test time 03h 50m 36s Test Frame No.6 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,069 : Test time 03h 50m 36s Test Frame No.7 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,101 : Test time 03h 50m 36s Test Frame No.8 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,134 : Test time 03h 50m 36s Test Frame No.9 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,166 : Test time 03h 50m 36s Test Frame No.10 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,198 : Test time 03h 50m 36s Test Frame No.11 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,229 : Test time 03h 50m 36s Test Frame No.12 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,261 : Test time 03h 50m 36s Test Frame No.13 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,293 : Test time 03h 50m 36s Test Frame No.14 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,324 : Test time 03h 50m 36s Test Frame No.15 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,409 : Test time 03h 50m 36s Test Frame No.16 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,447 : Test time 03h 50m 36s Test Frame No.17 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,498 : Test time 03h 50m 36s Test Frame No.18 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,536 : Test time 03h 50m 36s Test Frame No.19 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
