2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:16:36,973 : Test time 17h 18m 26s Test Frame No.0 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,054 : Test time 17h 18m 26s Test Frame No.1 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,095 : Test time 17h 18m 26s Test Frame No.2 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,128 : Test time 17h 18m 26s Test Frame No.3 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,161 : Test time 17h 18m 26s Test Frame No.4 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,193 : Test time 17h 18m 26s Test Frame No.5 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,225 : Test time 17h 18m 26s Test Frame No.6 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,257 : Test time 17h 18m 26s Test Frame No.7 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,291 : Test time 17h 18m 26s Test Frame No.8 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,323 : Test time 17h 18m 26s Test Frame No.9 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,354 : Test time 17h 18m 26s Test Frame No.10 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,412 : Test time 17h 18m 26s Test Frame No.11 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,444 : Test time 17h 18m 26s Test Frame No.12 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,488 : Test time 17h 18m 26s Test Frame No.13 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,530 : Test time 17h 18m 26s Test Frame No.14 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,573 : Test time 17h 18m 26s Test Frame No.15 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,604 : Test time 17h 18m 26s Test Frame No.16 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,639 : Test time 17h 18m 26s Test Frame No.17 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,679 : Test time 17h 18m 27s Test Frame No.18 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,712 : Test time 17h 18m 27s Test Frame No.19 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,744 : Test time 17h 18m 27s Test Frame No.20 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,775 : Test time 17h 18m 27s Test Frame No.21 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
