2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:46:54,311 : Test time 04h 48m 43s Test Frame No.0 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,368 : Test time 04h 48m 43s Test Frame No.1 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,402 : Test time 04h 48m 43s Test Frame No.2 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,433 : Test time 04h 48m 43s Test Frame No.3 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,465 : Test time 04h 48m 43s Test Frame No.4 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,496 : Test time 04h 48m 43s Test Frame No.5 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,527 : Test time 04h 48m 43s Test Frame No.6 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,558 : Test time 04h 48m 43s Test Frame No.7 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,589 : Test time 04h 48m 43s Test Frame No.8 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,620 : Test time 04h 48m 43s Test Frame No.9 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,651 : Test time 04h 48m 43s Test Frame No.10 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,682 : Test time 04h 48m 44s Test Frame No.11 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,713 : Test time 04h 48m 44s Test Frame No.12 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,744 : Test time 04h 48m 44s Test Frame No.13 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,775 : Test time 04h 48m 44s Test Frame No.14 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,826 : Test time 04h 48m 44s Test Frame No.15 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,871 : Test time 04h 48m 44s Test Frame No.16 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,930 : Test time 04h 48m 44s Test Frame No.17 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,963 : Test time 04h 48m 44s Test Frame No.18 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:54,997 : Test time 04h 48m 44s Test Frame No.19 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,030 : Test time 04h 48m 44s Test Frame No.20 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,063 : Test time 04h 48m 44s Test Frame No.21 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,095 : Test time 04h 48m 44s Test Frame No.22 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,126 : Test time 04h 48m 44s Test Frame No.23 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,157 : Test time 04h 48m 44s Test Frame No.24 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,188 : Test time 04h 48m 44s Test Frame No.25 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,218 : Test time 04h 48m 44s Test Frame No.26 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,249 : Test time 04h 48m 44s Test Frame No.27 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,281 : Test time 04h 48m 44s Test Frame No.28 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,312 : Test time 04h 48m 44s Test Frame No.29 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,349 : Test time 04h 48m 44s Test Frame No.30 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,380 : Test time 04h 48m 44s Test Frame No.31 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,413 : Test time 04h 48m 44s Test Frame No.32 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,447 : Test time 04h 48m 44s Test Frame No.33 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,480 : Test time 04h 48m 44s Test Frame No.34 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,513 : Test time 04h 48m 44s Test Frame No.35 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,546 : Test time 04h 48m 44s Test Frame No.36 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,579 : Test time 04h 48m 44s Test Frame No.37 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,612 : Test time 04h 48m 44s Test Frame No.38 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,646 : Test time 04h 48m 44s Test Frame No.39 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,679 : Test time 04h 48m 45s Test Frame No.40 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,712 : Test time 04h 48m 45s Test Frame No.41 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,745 : Test time 04h 48m 45s Test Frame No.42 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,778 : Test time 04h 48m 45s Test Frame No.43 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,811 : Test time 04h 48m 45s Test Frame No.44 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,844 : Test time 04h 48m 45s Test Frame No.45 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,877 : Test time 04h 48m 45s Test Frame No.46 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,921 : Test time 04h 48m 45s Test Frame No.47 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,957 : Test time 04h 48m 45s Test Frame No.48 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:55,992 : Test time 04h 48m 45s Test Frame No.49 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,025 : Test time 04h 48m 45s Test Frame No.50 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,059 : Test time 04h 48m 45s Test Frame No.51 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,096 : Test time 04h 48m 45s Test Frame No.52 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,131 : Test time 04h 48m 45s Test Frame No.53 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,165 : Test time 04h 48m 45s Test Frame No.54 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,200 : Test time 04h 48m 45s Test Frame No.55 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,237 : Test time 04h 48m 45s Test Frame No.56 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,271 : Test time 04h 48m 45s Test Frame No.57 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,305 : Test time 04h 48m 45s Test Frame No.58 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,340 : Test time 04h 48m 45s Test Frame No.59 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,375 : Test time 04h 48m 45s Test Frame No.60 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,409 : Test time 04h 48m 45s Test Frame No.61 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,445 : Test time 04h 48m 45s Test Frame No.62 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,478 : Test time 04h 48m 45s Test Frame No.63 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,511 : Test time 04h 48m 45s Test Frame No.64 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,546 : Test time 04h 48m 45s Test Frame No.65 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,579 : Test time 04h 48m 45s Test Frame No.66 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,612 : Test time 04h 48m 45s Test Frame No.67 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,647 : Test time 04h 48m 45s Test Frame No.68 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,684 : Test time 04h 48m 46s Test Frame No.69 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,718 : Test time 04h 48m 46s Test Frame No.70 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,751 : Test time 04h 48m 46s Test Frame No.71 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,788 : Test time 04h 48m 46s Test Frame No.72 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,822 : Test time 04h 48m 46s Test Frame No.73 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,856 : Test time 04h 48m 46s Test Frame No.74 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,891 : Test time 04h 48m 46s Test Frame No.75 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,926 : Test time 04h 48m 46s Test Frame No.76 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,960 : Test time 04h 48m 46s Test Frame No.77 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:56,998 : Test time 04h 48m 46s Test Frame No.78 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,035 : Test time 04h 48m 46s Test Frame No.79 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,068 : Test time 04h 48m 46s Test Frame No.80 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,102 : Test time 04h 48m 46s Test Frame No.81 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,136 : Test time 04h 48m 46s Test Frame No.82 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,169 : Test time 04h 48m 46s Test Frame No.83 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,202 : Test time 04h 48m 46s Test Frame No.84 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,236 : Test time 04h 48m 46s Test Frame No.85 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,269 : Test time 04h 48m 46s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,302 : Test time 04h 48m 46s Test Frame No.87 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,336 : Test time 04h 48m 46s Test Frame No.88 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,369 : Test time 04h 48m 46s Test Frame No.89 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,402 : Test time 04h 48m 46s Test Frame No.90 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,435 : Test time 04h 48m 46s Test Frame No.91 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,469 : Test time 04h 48m 46s Test Frame No.92 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,502 : Test time 04h 48m 46s Test Frame No.93 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,535 : Test time 04h 48m 46s Test Frame No.94 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,569 : Test time 04h 48m 46s Test Frame No.95 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,602 : Test time 04h 48m 46s Test Frame No.96 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,636 : Test time 04h 48m 46s Test Frame No.97 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,669 : Test time 04h 48m 47s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,702 : Test time 04h 48m 47s Test Frame No.99 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,735 : Test time 04h 48m 47s Test Frame No.100 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,768 : Test time 04h 48m 47s Test Frame No.101 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,801 : Test time 04h 48m 47s Test Frame No.102 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,834 : Test time 04h 48m 47s Test Frame No.103 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,868 : Test time 04h 48m 47s Test Frame No.104 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,901 : Test time 04h 48m 47s Test Frame No.105 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,934 : Test time 04h 48m 47s Test Frame No.106 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:57,967 : Test time 04h 48m 47s Test Frame No.107 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,001 : Test time 04h 48m 47s Test Frame No.108 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,034 : Test time 04h 48m 47s Test Frame No.109 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,067 : Test time 04h 48m 47s Test Frame No.110 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,100 : Test time 04h 48m 47s Test Frame No.111 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,134 : Test time 04h 48m 47s Test Frame No.112 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,167 : Test time 04h 48m 47s Test Frame No.113 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,200 : Test time 04h 48m 47s Test Frame No.114 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,233 : Test time 04h 48m 47s Test Frame No.115 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,266 : Test time 04h 48m 47s Test Frame No.116 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,300 : Test time 04h 48m 47s Test Frame No.117 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,333 : Test time 04h 48m 47s Test Frame No.118 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,366 : Test time 04h 48m 47s Test Frame No.119 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,400 : Test time 04h 48m 47s Test Frame No.120 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,433 : Test time 04h 48m 47s Test Frame No.121 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,466 : Test time 04h 48m 47s Test Frame No.122 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,500 : Test time 04h 48m 47s Test Frame No.123 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,533 : Test time 04h 48m 47s Test Frame No.124 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,566 : Test time 04h 48m 47s Test Frame No.125 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,599 : Test time 04h 48m 47s Test Frame No.126 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,632 : Test time 04h 48m 47s Test Frame No.127 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,666 : Test time 04h 48m 48s Test Frame No.128 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,699 : Test time 04h 48m 48s Test Frame No.129 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,733 : Test time 04h 48m 48s Test Frame No.130 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,766 : Test time 04h 48m 48s Test Frame No.131 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,799 : Test time 04h 48m 48s Test Frame No.132 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,832 : Test time 04h 48m 48s Test Frame No.133 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,866 : Test time 04h 48m 48s Test Frame No.134 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,899 : Test time 04h 48m 48s Test Frame No.135 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,932 : Test time 04h 48m 48s Test Frame No.136 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,965 : Test time 04h 48m 48s Test Frame No.137 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:58,999 : Test time 04h 48m 48s Test Frame No.138 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,032 : Test time 04h 48m 48s Test Frame No.139 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,065 : Test time 04h 48m 48s Test Frame No.140 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,099 : Test time 04h 48m 48s Test Frame No.141 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,132 : Test time 04h 48m 48s Test Frame No.142 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,165 : Test time 04h 48m 48s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,199 : Test time 04h 48m 48s Test Frame No.144 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,232 : Test time 04h 48m 48s Test Frame No.145 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,265 : Test time 04h 48m 48s Test Frame No.146 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,299 : Test time 04h 48m 48s Test Frame No.147 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,332 : Test time 04h 48m 48s Test Frame No.148 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,366 : Test time 04h 48m 48s Test Frame No.149 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,399 : Test time 04h 48m 48s Test Frame No.150 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,432 : Test time 04h 48m 48s Test Frame No.151 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,469 : Test time 04h 48m 48s Test Frame No.152 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,502 : Test time 04h 48m 48s Test Frame No.153 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,536 : Test time 04h 48m 48s Test Frame No.154 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,570 : Test time 04h 48m 48s Test Frame No.155 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,603 : Test time 04h 48m 48s Test Frame No.156 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,636 : Test time 04h 48m 48s Test Frame No.157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,671 : Test time 04h 48m 49s Test Frame No.158 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,705 : Test time 04h 48m 49s Test Frame No.159 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,738 : Test time 04h 48m 49s Test Frame No.160 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,771 : Test time 04h 48m 49s Test Frame No.161 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,805 : Test time 04h 48m 49s Test Frame No.162 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,838 : Test time 04h 48m 49s Test Frame No.163 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,873 : Test time 04h 48m 49s Test Frame No.164 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,906 : Test time 04h 48m 49s Test Frame No.165 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,939 : Test time 04h 48m 49s Test Frame No.166 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:46:59,972 : Test time 04h 48m 49s Test Frame No.167 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,005 : Test time 04h 48m 49s Test Frame No.168 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,038 : Test time 04h 48m 49s Test Frame No.169 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,073 : Test time 04h 48m 49s Test Frame No.170 dis:tensor([0.0881], device='cuda:0', grad_fn=<MeanBackward2>)
