2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:52:43,783 : Test time 01h 54m 33s Test Frame No.0 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:43,844 : Test time 01h 54m 33s Test Frame No.1 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:43,875 : Test time 01h 54m 33s Test Frame No.2 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:43,907 : Test time 01h 54m 33s Test Frame No.3 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:43,944 : Test time 01h 54m 33s Test Frame No.4 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:43,976 : Test time 01h 54m 33s Test Frame No.5 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,007 : Test time 01h 54m 33s Test Frame No.6 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,039 : Test time 01h 54m 33s Test Frame No.7 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,076 : Test time 01h 54m 33s Test Frame No.8 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,108 : Test time 01h 54m 33s Test Frame No.9 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,141 : Test time 01h 54m 33s Test Frame No.10 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,173 : Test time 01h 54m 33s Test Frame No.11 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,204 : Test time 01h 54m 33s Test Frame No.12 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,235 : Test time 01h 54m 33s Test Frame No.13 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,289 : Test time 01h 54m 33s Test Frame No.14 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,322 : Test time 01h 54m 33s Test Frame No.15 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,364 : Test time 01h 54m 33s Test Frame No.16 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,405 : Test time 01h 54m 33s Test Frame No.17 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,444 : Test time 01h 54m 33s Test Frame No.18 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,476 : Test time 01h 54m 33s Test Frame No.19 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,507 : Test time 01h 54m 33s Test Frame No.20 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,539 : Test time 01h 54m 33s Test Frame No.21 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,571 : Test time 01h 54m 33s Test Frame No.22 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,602 : Test time 01h 54m 33s Test Frame No.23 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,633 : Test time 01h 54m 33s Test Frame No.24 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,664 : Test time 01h 54m 34s Test Frame No.25 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
