2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:04,068 : Test time 07h 42m 53s Test Frame No.0 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,103 : Test time 07h 42m 53s Test Frame No.1 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,148 : Test time 07h 42m 53s Test Frame No.2 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,181 : Test time 07h 42m 53s Test Frame No.3 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,213 : Test time 07h 42m 53s Test Frame No.4 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,247 : Test time 07h 42m 53s Test Frame No.5 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,282 : Test time 07h 42m 53s Test Frame No.6 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,326 : Test time 07h 42m 53s Test Frame No.7 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,363 : Test time 07h 42m 53s Test Frame No.8 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,394 : Test time 07h 42m 53s Test Frame No.9 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,430 : Test time 07h 42m 53s Test Frame No.10 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,462 : Test time 07h 42m 53s Test Frame No.11 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,496 : Test time 07h 42m 53s Test Frame No.12 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,538 : Test time 07h 42m 53s Test Frame No.13 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,574 : Test time 07h 42m 53s Test Frame No.14 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,606 : Test time 07h 42m 53s Test Frame No.15 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,686 : Test time 07h 42m 54s Test Frame No.16 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,728 : Test time 07h 42m 54s Test Frame No.17 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,769 : Test time 07h 42m 54s Test Frame No.18 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,804 : Test time 07h 42m 54s Test Frame No.19 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,836 : Test time 07h 42m 54s Test Frame No.20 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,868 : Test time 07h 42m 54s Test Frame No.21 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,901 : Test time 07h 42m 54s Test Frame No.22 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,933 : Test time 07h 42m 54s Test Frame No.23 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:04,968 : Test time 07h 42m 54s Test Frame No.24 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,003 : Test time 07h 42m 54s Test Frame No.25 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,035 : Test time 07h 42m 54s Test Frame No.26 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,081 : Test time 07h 42m 54s Test Frame No.27 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,129 : Test time 07h 42m 54s Test Frame No.28 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,170 : Test time 07h 42m 54s Test Frame No.29 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,208 : Test time 07h 42m 54s Test Frame No.30 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,247 : Test time 07h 42m 54s Test Frame No.31 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,289 : Test time 07h 42m 54s Test Frame No.32 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,331 : Test time 07h 42m 54s Test Frame No.33 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
