2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:50:36,076 : Test time 02h 52m 25s Test Frame No.0 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,126 : Test time 02h 52m 25s Test Frame No.1 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,161 : Test time 02h 52m 25s Test Frame No.2 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,199 : Test time 02h 52m 25s Test Frame No.3 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,260 : Test time 02h 52m 25s Test Frame No.4 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,297 : Test time 02h 52m 25s Test Frame No.5 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,337 : Test time 02h 52m 25s Test Frame No.6 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,375 : Test time 02h 52m 25s Test Frame No.7 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,407 : Test time 02h 52m 25s Test Frame No.8 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,442 : Test time 02h 52m 25s Test Frame No.9 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,506 : Test time 02h 52m 25s Test Frame No.10 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,538 : Test time 02h 52m 25s Test Frame No.11 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,569 : Test time 02h 52m 25s Test Frame No.12 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,602 : Test time 02h 52m 25s Test Frame No.13 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,633 : Test time 02h 52m 25s Test Frame No.14 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,665 : Test time 02h 52m 26s Test Frame No.15 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,696 : Test time 02h 52m 26s Test Frame No.16 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,730 : Test time 02h 52m 26s Test Frame No.17 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,766 : Test time 02h 52m 26s Test Frame No.18 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
