2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:58:21,214 : Test time 01h 00m 10s Test Frame No.0 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,464 : Test time 01h 00m 10s Test Frame No.1 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,533 : Test time 01h 00m 10s Test Frame No.2 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,620 : Test time 01h 00m 10s Test Frame No.3 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,671 : Test time 01h 00m 11s Test Frame No.4 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,729 : Test time 01h 00m 11s Test Frame No.5 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,763 : Test time 01h 00m 11s Test Frame No.6 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,796 : Test time 01h 00m 11s Test Frame No.7 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,828 : Test time 01h 00m 11s Test Frame No.8 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,864 : Test time 01h 00m 11s Test Frame No.9 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,896 : Test time 01h 00m 11s Test Frame No.10 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,930 : Test time 01h 00m 11s Test Frame No.11 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:21,973 : Test time 01h 00m 11s Test Frame No.12 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,005 : Test time 01h 00m 11s Test Frame No.13 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,036 : Test time 01h 00m 11s Test Frame No.14 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,069 : Test time 01h 00m 11s Test Frame No.15 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,108 : Test time 01h 00m 11s Test Frame No.16 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,148 : Test time 01h 00m 11s Test Frame No.17 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,180 : Test time 01h 00m 11s Test Frame No.18 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,231 : Test time 01h 00m 11s Test Frame No.19 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,264 : Test time 01h 00m 11s Test Frame No.20 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,302 : Test time 01h 00m 11s Test Frame No.21 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,334 : Test time 01h 00m 11s Test Frame No.22 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,366 : Test time 01h 00m 11s Test Frame No.23 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,398 : Test time 01h 00m 11s Test Frame No.24 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
