2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:09,921 : Test time 09h 38m 59s Test Frame No.0 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:09,958 : Test time 09h 38m 59s Test Frame No.1 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,008 : Test time 09h 38m 59s Test Frame No.2 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,039 : Test time 09h 38m 59s Test Frame No.3 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,071 : Test time 09h 38m 59s Test Frame No.4 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,102 : Test time 09h 38m 59s Test Frame No.5 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,134 : Test time 09h 38m 59s Test Frame No.6 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,165 : Test time 09h 38m 59s Test Frame No.7 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,241 : Test time 09h 38m 59s Test Frame No.8 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,284 : Test time 09h 38m 59s Test Frame No.9 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,320 : Test time 09h 38m 59s Test Frame No.10 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,353 : Test time 09h 38m 59s Test Frame No.11 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,384 : Test time 09h 38m 59s Test Frame No.12 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,415 : Test time 09h 38m 59s Test Frame No.13 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,447 : Test time 09h 38m 59s Test Frame No.14 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,481 : Test time 09h 38m 59s Test Frame No.15 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,513 : Test time 09h 38m 59s Test Frame No.16 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,544 : Test time 09h 38m 59s Test Frame No.17 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,582 : Test time 09h 38m 59s Test Frame No.18 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,614 : Test time 09h 38m 59s Test Frame No.19 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,646 : Test time 09h 38m 59s Test Frame No.20 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,678 : Test time 09h 39m 00s Test Frame No.21 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,710 : Test time 09h 39m 00s Test Frame No.22 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,741 : Test time 09h 39m 00s Test Frame No.23 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,800 : Test time 09h 39m 00s Test Frame No.24 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,841 : Test time 09h 39m 00s Test Frame No.25 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
