2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:25:57,067 : Test time 14h 27m 46s Test Frame No.0 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,119 : Test time 14h 27m 46s Test Frame No.1 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,151 : Test time 14h 27m 46s Test Frame No.2 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,214 : Test time 14h 27m 46s Test Frame No.3 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,247 : Test time 14h 27m 46s Test Frame No.4 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,281 : Test time 14h 27m 46s Test Frame No.5 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,323 : Test time 14h 27m 46s Test Frame No.6 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,371 : Test time 14h 27m 46s Test Frame No.7 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,414 : Test time 14h 27m 46s Test Frame No.8 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,457 : Test time 14h 27m 46s Test Frame No.9 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,494 : Test time 14h 27m 46s Test Frame No.10 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,536 : Test time 14h 27m 46s Test Frame No.11 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,579 : Test time 14h 27m 46s Test Frame No.12 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,622 : Test time 14h 27m 46s Test Frame No.13 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,664 : Test time 14h 27m 47s Test Frame No.14 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
