2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:11,135 : Test time 12h 32m 00s Test Frame No.0 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,171 : Test time 12h 32m 00s Test Frame No.1 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,205 : Test time 12h 32m 00s Test Frame No.2 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,239 : Test time 12h 32m 00s Test Frame No.3 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,275 : Test time 12h 32m 00s Test Frame No.4 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,319 : Test time 12h 32m 00s Test Frame No.5 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,356 : Test time 12h 32m 00s Test Frame No.6 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,389 : Test time 12h 32m 00s Test Frame No.7 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,429 : Test time 12h 32m 00s Test Frame No.8 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,480 : Test time 12h 32m 00s Test Frame No.9 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,518 : Test time 12h 32m 00s Test Frame No.10 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,550 : Test time 12h 32m 00s Test Frame No.11 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,581 : Test time 12h 32m 00s Test Frame No.12 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,613 : Test time 12h 32m 00s Test Frame No.13 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,644 : Test time 12h 32m 00s Test Frame No.14 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,675 : Test time 12h 32m 01s Test Frame No.15 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,769 : Test time 12h 32m 01s Test Frame No.16 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,811 : Test time 12h 32m 01s Test Frame No.17 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,844 : Test time 12h 32m 01s Test Frame No.18 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,885 : Test time 12h 32m 01s Test Frame No.19 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,927 : Test time 12h 32m 01s Test Frame No.20 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,963 : Test time 12h 32m 01s Test Frame No.21 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:11,995 : Test time 12h 32m 01s Test Frame No.22 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,028 : Test time 12h 32m 01s Test Frame No.23 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,060 : Test time 12h 32m 01s Test Frame No.24 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,102 : Test time 12h 32m 01s Test Frame No.25 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,136 : Test time 12h 32m 01s Test Frame No.26 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,168 : Test time 12h 32m 01s Test Frame No.27 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
