2020-07-02 19:34:45,018 : Test time 10h 36m 34s, Testing started
2020-07-02 19:34:46,014 : Test time 10h 36m 35s Test Frame No.0 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,117 : Test time 10h 36m 35s Test Frame No.1 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,148 : Test time 10h 36m 35s Test Frame No.2 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,186 : Test time 10h 36m 35s Test Frame No.3 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,220 : Test time 10h 36m 35s Test Frame No.4 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,252 : Test time 10h 36m 35s Test Frame No.5 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,284 : Test time 10h 36m 35s Test Frame No.6 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,316 : Test time 10h 36m 35s Test Frame No.7 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,347 : Test time 10h 36m 35s Test Frame No.8 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,380 : Test time 10h 36m 35s Test Frame No.9 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,412 : Test time 10h 36m 35s Test Frame No.10 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,443 : Test time 10h 36m 35s Test Frame No.11 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,474 : Test time 10h 36m 35s Test Frame No.12 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,505 : Test time 10h 36m 35s Test Frame No.13 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,536 : Test time 10h 36m 35s Test Frame No.14 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,566 : Test time 10h 36m 35s Test Frame No.15 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,597 : Test time 10h 36m 35s Test Frame No.16 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,683 : Test time 10h 36m 36s Test Frame No.17 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,717 : Test time 10h 36m 36s Test Frame No.18 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,748 : Test time 10h 36m 36s Test Frame No.19 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,781 : Test time 10h 36m 36s Test Frame No.20 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,812 : Test time 10h 36m 36s Test Frame No.21 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,843 : Test time 10h 36m 36s Test Frame No.22 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,875 : Test time 10h 36m 36s Test Frame No.23 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,907 : Test time 10h 36m 36s Test Frame No.24 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,938 : Test time 10h 36m 36s Test Frame No.25 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:46,970 : Test time 10h 36m 36s Test Frame No.26 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,001 : Test time 10h 36m 36s Test Frame No.27 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,032 : Test time 10h 36m 36s Test Frame No.28 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,063 : Test time 10h 36m 36s Test Frame No.29 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,094 : Test time 10h 36m 36s Test Frame No.30 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,126 : Test time 10h 36m 36s Test Frame No.31 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,160 : Test time 10h 36m 36s Test Frame No.32 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,193 : Test time 10h 36m 36s Test Frame No.33 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,237 : Test time 10h 36m 36s Test Frame No.34 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,279 : Test time 10h 36m 36s Test Frame No.35 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,314 : Test time 10h 36m 36s Test Frame No.36 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,349 : Test time 10h 36m 36s Test Frame No.37 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,383 : Test time 10h 36m 36s Test Frame No.38 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,428 : Test time 10h 36m 36s Test Frame No.39 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,472 : Test time 10h 36m 36s Test Frame No.40 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,510 : Test time 10h 36m 36s Test Frame No.41 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,547 : Test time 10h 36m 36s Test Frame No.42 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,581 : Test time 10h 36m 36s Test Frame No.43 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,614 : Test time 10h 36m 36s Test Frame No.44 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,657 : Test time 10h 36m 36s Test Frame No.45 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,692 : Test time 10h 36m 37s Test Frame No.46 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,726 : Test time 10h 36m 37s Test Frame No.47 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,760 : Test time 10h 36m 37s Test Frame No.48 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,793 : Test time 10h 36m 37s Test Frame No.49 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,836 : Test time 10h 36m 37s Test Frame No.50 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,879 : Test time 10h 36m 37s Test Frame No.51 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,915 : Test time 10h 36m 37s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,948 : Test time 10h 36m 37s Test Frame No.53 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:47,982 : Test time 10h 36m 37s Test Frame No.54 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,024 : Test time 10h 36m 37s Test Frame No.55 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,069 : Test time 10h 36m 37s Test Frame No.56 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,106 : Test time 10h 36m 37s Test Frame No.57 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,147 : Test time 10h 36m 37s Test Frame No.58 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,184 : Test time 10h 36m 37s Test Frame No.59 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,220 : Test time 10h 36m 37s Test Frame No.60 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,263 : Test time 10h 36m 37s Test Frame No.61 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,308 : Test time 10h 36m 37s Test Frame No.62 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,344 : Test time 10h 36m 37s Test Frame No.63 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,388 : Test time 10h 36m 37s Test Frame No.64 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,425 : Test time 10h 36m 37s Test Frame No.65 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,460 : Test time 10h 36m 37s Test Frame No.66 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,494 : Test time 10h 36m 37s Test Frame No.67 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,528 : Test time 10h 36m 37s Test Frame No.68 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,565 : Test time 10h 36m 37s Test Frame No.69 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,599 : Test time 10h 36m 37s Test Frame No.70 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,633 : Test time 10h 36m 37s Test Frame No.71 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
