2020-07-15 15:25:53,080 : Test time 18h 54m 45s, Testing started
2020-07-15 15:25:54,244 : Test time 18h 54m 46s Test Frame No.0 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,281 : Test time 18h 54m 46s Test Frame No.1 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,316 : Test time 18h 54m 46s Test Frame No.2 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,646 : Test time 18h 54m 47s Test Frame No.3 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,692 : Test time 18h 54m 47s Test Frame No.4 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,733 : Test time 18h 54m 47s Test Frame No.5 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,785 : Test time 18h 54m 47s Test Frame No.6 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,823 : Test time 18h 54m 47s Test Frame No.7 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,858 : Test time 18h 54m 47s Test Frame No.8 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,892 : Test time 18h 54m 47s Test Frame No.9 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,926 : Test time 18h 54m 47s Test Frame No.10 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,961 : Test time 18h 54m 47s Test Frame No.11 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:54,998 : Test time 18h 54m 47s Test Frame No.12 dis:tensor([0.0308], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,049 : Test time 18h 54m 47s Test Frame No.13 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,092 : Test time 18h 54m 47s Test Frame No.14 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,132 : Test time 18h 54m 47s Test Frame No.15 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,174 : Test time 18h 54m 47s Test Frame No.16 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,214 : Test time 18h 54m 47s Test Frame No.17 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,255 : Test time 18h 54m 47s Test Frame No.18 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,325 : Test time 18h 54m 47s Test Frame No.19 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,369 : Test time 18h 54m 47s Test Frame No.20 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,404 : Test time 18h 54m 48s Test Frame No.21 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,438 : Test time 18h 54m 48s Test Frame No.22 dis:tensor([0.0331], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,484 : Test time 18h 54m 48s Test Frame No.23 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,520 : Test time 18h 54m 48s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,565 : Test time 18h 54m 48s Test Frame No.25 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,608 : Test time 18h 54m 48s Test Frame No.26 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,647 : Test time 18h 54m 48s Test Frame No.27 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,681 : Test time 18h 54m 48s Test Frame No.28 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,715 : Test time 18h 54m 48s Test Frame No.29 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,749 : Test time 18h 54m 48s Test Frame No.30 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,784 : Test time 18h 54m 48s Test Frame No.31 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,818 : Test time 18h 54m 48s Test Frame No.32 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
