2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:56:43,585 : Test time 04h 25m 36s Test Frame No.0 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,620 : Test time 04h 25m 36s Test Frame No.1 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,654 : Test time 04h 25m 36s Test Frame No.2 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,689 : Test time 04h 25m 36s Test Frame No.3 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,724 : Test time 04h 25m 36s Test Frame No.4 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,759 : Test time 04h 25m 36s Test Frame No.5 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,794 : Test time 04h 25m 36s Test Frame No.6 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,829 : Test time 04h 25m 36s Test Frame No.7 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,863 : Test time 04h 25m 36s Test Frame No.8 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,898 : Test time 04h 25m 36s Test Frame No.9 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,933 : Test time 04h 25m 36s Test Frame No.10 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:43,966 : Test time 04h 25m 36s Test Frame No.11 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,000 : Test time 04h 25m 36s Test Frame No.12 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,034 : Test time 04h 25m 36s Test Frame No.13 dis:tensor([0.0250], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,069 : Test time 04h 25m 36s Test Frame No.14 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,104 : Test time 04h 25m 36s Test Frame No.15 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,160 : Test time 04h 25m 36s Test Frame No.16 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,193 : Test time 04h 25m 36s Test Frame No.17 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,227 : Test time 04h 25m 36s Test Frame No.18 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,264 : Test time 04h 25m 36s Test Frame No.19 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,301 : Test time 04h 25m 36s Test Frame No.20 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,336 : Test time 04h 25m 36s Test Frame No.21 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,375 : Test time 04h 25m 36s Test Frame No.22 dis:tensor([0.0276], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,417 : Test time 04h 25m 37s Test Frame No.23 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,454 : Test time 04h 25m 37s Test Frame No.24 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,489 : Test time 04h 25m 37s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,523 : Test time 04h 25m 37s Test Frame No.26 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,558 : Test time 04h 25m 37s Test Frame No.27 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,592 : Test time 04h 25m 37s Test Frame No.28 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,626 : Test time 04h 25m 37s Test Frame No.29 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,659 : Test time 04h 25m 37s Test Frame No.30 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,694 : Test time 04h 25m 37s Test Frame No.31 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,744 : Test time 04h 25m 37s Test Frame No.32 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,777 : Test time 04h 25m 37s Test Frame No.33 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,812 : Test time 04h 25m 37s Test Frame No.34 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,846 : Test time 04h 25m 37s Test Frame No.35 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,880 : Test time 04h 25m 37s Test Frame No.36 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,914 : Test time 04h 25m 37s Test Frame No.37 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,950 : Test time 04h 25m 37s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:44,988 : Test time 04h 25m 37s Test Frame No.39 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,022 : Test time 04h 25m 37s Test Frame No.40 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
