2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:15:05,304 : Test time 14h 43m 57s Test Frame No.0 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,355 : Test time 14h 43m 57s Test Frame No.1 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,406 : Test time 14h 43m 58s Test Frame No.2 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,447 : Test time 14h 43m 58s Test Frame No.3 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,495 : Test time 14h 43m 58s Test Frame No.4 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,564 : Test time 14h 43m 58s Test Frame No.5 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,611 : Test time 14h 43m 58s Test Frame No.6 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,658 : Test time 14h 43m 58s Test Frame No.7 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,714 : Test time 14h 43m 58s Test Frame No.8 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,764 : Test time 14h 43m 58s Test Frame No.9 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,812 : Test time 14h 43m 58s Test Frame No.10 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,862 : Test time 14h 43m 58s Test Frame No.11 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,916 : Test time 14h 43m 58s Test Frame No.12 dis:tensor([0.0255], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:05,965 : Test time 14h 43m 58s Test Frame No.13 dis:tensor([0.0224], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,019 : Test time 14h 43m 58s Test Frame No.14 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,071 : Test time 14h 43m 58s Test Frame No.15 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,145 : Test time 14h 43m 58s Test Frame No.16 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,203 : Test time 14h 43m 58s Test Frame No.17 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,280 : Test time 14h 43m 58s Test Frame No.18 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,334 : Test time 14h 43m 58s Test Frame No.19 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,385 : Test time 14h 43m 59s Test Frame No.20 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,435 : Test time 14h 43m 59s Test Frame No.21 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,487 : Test time 14h 43m 59s Test Frame No.22 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,552 : Test time 14h 43m 59s Test Frame No.23 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,603 : Test time 14h 43m 59s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,652 : Test time 14h 43m 59s Test Frame No.25 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,702 : Test time 14h 43m 59s Test Frame No.26 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,759 : Test time 14h 43m 59s Test Frame No.27 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,817 : Test time 14h 43m 59s Test Frame No.28 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,868 : Test time 14h 43m 59s Test Frame No.29 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,923 : Test time 14h 43m 59s Test Frame No.30 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:06,977 : Test time 14h 43m 59s Test Frame No.31 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,030 : Test time 14h 43m 59s Test Frame No.32 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,086 : Test time 14h 43m 59s Test Frame No.33 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,143 : Test time 14h 43m 59s Test Frame No.34 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,204 : Test time 14h 43m 59s Test Frame No.35 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,262 : Test time 14h 43m 59s Test Frame No.36 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,321 : Test time 14h 43m 59s Test Frame No.37 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,381 : Test time 14h 44m 00s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,439 : Test time 14h 44m 00s Test Frame No.39 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,496 : Test time 14h 44m 00s Test Frame No.40 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,549 : Test time 14h 44m 00s Test Frame No.41 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,607 : Test time 14h 44m 00s Test Frame No.42 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,664 : Test time 14h 44m 00s Test Frame No.43 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,722 : Test time 14h 44m 00s Test Frame No.44 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,775 : Test time 14h 44m 00s Test Frame No.45 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,829 : Test time 14h 44m 00s Test Frame No.46 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,885 : Test time 14h 44m 00s Test Frame No.47 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,941 : Test time 14h 44m 00s Test Frame No.48 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:07,996 : Test time 14h 44m 00s Test Frame No.49 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,057 : Test time 14h 44m 00s Test Frame No.50 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,123 : Test time 14h 44m 00s Test Frame No.51 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,180 : Test time 14h 44m 00s Test Frame No.52 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,238 : Test time 14h 44m 00s Test Frame No.53 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,295 : Test time 14h 44m 00s Test Frame No.54 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,351 : Test time 14h 44m 00s Test Frame No.55 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,404 : Test time 14h 44m 01s Test Frame No.56 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,460 : Test time 14h 44m 01s Test Frame No.57 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,520 : Test time 14h 44m 01s Test Frame No.58 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,579 : Test time 14h 44m 01s Test Frame No.59 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,638 : Test time 14h 44m 01s Test Frame No.60 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,702 : Test time 14h 44m 01s Test Frame No.61 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,753 : Test time 14h 44m 01s Test Frame No.62 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,812 : Test time 14h 44m 01s Test Frame No.63 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,875 : Test time 14h 44m 01s Test Frame No.64 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,938 : Test time 14h 44m 01s Test Frame No.65 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:08,998 : Test time 14h 44m 01s Test Frame No.66 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,058 : Test time 14h 44m 01s Test Frame No.67 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,119 : Test time 14h 44m 01s Test Frame No.68 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,181 : Test time 14h 44m 01s Test Frame No.69 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
