2020-07-14 00:33:20,293 : Test time 04h 02m 12s, Testing started
2020-07-14 00:33:21,514 : Test time 04h 02m 14s Test Frame No.0 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,563 : Test time 04h 02m 14s Test Frame No.1 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,600 : Test time 04h 02m 14s Test Frame No.2 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,734 : Test time 04h 02m 14s Test Frame No.3 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,823 : Test time 04h 02m 14s Test Frame No.4 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,863 : Test time 04h 02m 14s Test Frame No.5 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,898 : Test time 04h 02m 14s Test Frame No.6 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,933 : Test time 04h 02m 14s Test Frame No.7 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:21,967 : Test time 04h 02m 14s Test Frame No.8 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,001 : Test time 04h 02m 14s Test Frame No.9 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,050 : Test time 04h 02m 14s Test Frame No.10 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,087 : Test time 04h 02m 14s Test Frame No.11 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,121 : Test time 04h 02m 14s Test Frame No.12 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,169 : Test time 04h 02m 14s Test Frame No.13 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,212 : Test time 04h 02m 14s Test Frame No.14 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,255 : Test time 04h 02m 14s Test Frame No.15 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,331 : Test time 04h 02m 14s Test Frame No.16 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,366 : Test time 04h 02m 14s Test Frame No.17 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,400 : Test time 04h 02m 15s Test Frame No.18 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,436 : Test time 04h 02m 15s Test Frame No.19 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,471 : Test time 04h 02m 15s Test Frame No.20 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,505 : Test time 04h 02m 15s Test Frame No.21 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,539 : Test time 04h 02m 15s Test Frame No.22 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,581 : Test time 04h 02m 15s Test Frame No.23 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,617 : Test time 04h 02m 15s Test Frame No.24 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,653 : Test time 04h 02m 15s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,688 : Test time 04h 02m 15s Test Frame No.26 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,723 : Test time 04h 02m 15s Test Frame No.27 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,757 : Test time 04h 02m 15s Test Frame No.28 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,791 : Test time 04h 02m 15s Test Frame No.29 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,825 : Test time 04h 02m 15s Test Frame No.30 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,860 : Test time 04h 02m 15s Test Frame No.31 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,921 : Test time 04h 02m 15s Test Frame No.32 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,956 : Test time 04h 02m 15s Test Frame No.33 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:22,992 : Test time 04h 02m 15s Test Frame No.34 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,048 : Test time 04h 02m 15s Test Frame No.35 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,083 : Test time 04h 02m 15s Test Frame No.36 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,118 : Test time 04h 02m 15s Test Frame No.37 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,153 : Test time 04h 02m 15s Test Frame No.38 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,188 : Test time 04h 02m 15s Test Frame No.39 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,223 : Test time 04h 02m 15s Test Frame No.40 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,258 : Test time 04h 02m 15s Test Frame No.41 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,306 : Test time 04h 02m 15s Test Frame No.42 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,341 : Test time 04h 02m 15s Test Frame No.43 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,377 : Test time 04h 02m 16s Test Frame No.44 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,439 : Test time 04h 02m 16s Test Frame No.45 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,477 : Test time 04h 02m 16s Test Frame No.46 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,514 : Test time 04h 02m 16s Test Frame No.47 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,566 : Test time 04h 02m 16s Test Frame No.48 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,605 : Test time 04h 02m 16s Test Frame No.49 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,639 : Test time 04h 02m 16s Test Frame No.50 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,674 : Test time 04h 02m 16s Test Frame No.51 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,710 : Test time 04h 02m 16s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
