2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:49:15,753 : Test time 22h 18m 08s Test Frame No.0 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:15,789 : Test time 22h 18m 08s Test Frame No.1 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:15,824 : Test time 22h 18m 08s Test Frame No.2 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:15,923 : Test time 22h 18m 08s Test Frame No.3 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:15,959 : Test time 22h 18m 08s Test Frame No.4 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:15,996 : Test time 22h 18m 08s Test Frame No.5 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,032 : Test time 22h 18m 08s Test Frame No.6 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,071 : Test time 22h 18m 08s Test Frame No.7 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,108 : Test time 22h 18m 08s Test Frame No.8 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,149 : Test time 22h 18m 08s Test Frame No.9 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,183 : Test time 22h 18m 08s Test Frame No.10 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,217 : Test time 22h 18m 08s Test Frame No.11 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,252 : Test time 22h 18m 08s Test Frame No.12 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,287 : Test time 22h 18m 08s Test Frame No.13 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,322 : Test time 22h 18m 08s Test Frame No.14 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,356 : Test time 22h 18m 08s Test Frame No.15 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,444 : Test time 22h 18m 09s Test Frame No.16 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,480 : Test time 22h 18m 09s Test Frame No.17 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,517 : Test time 22h 18m 09s Test Frame No.18 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,554 : Test time 22h 18m 09s Test Frame No.19 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,591 : Test time 22h 18m 09s Test Frame No.20 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,625 : Test time 22h 18m 09s Test Frame No.21 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,661 : Test time 22h 18m 09s Test Frame No.22 dis:tensor([0.0264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,723 : Test time 22h 18m 09s Test Frame No.23 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,759 : Test time 22h 18m 09s Test Frame No.24 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,794 : Test time 22h 18m 09s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,829 : Test time 22h 18m 09s Test Frame No.26 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,864 : Test time 22h 18m 09s Test Frame No.27 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,898 : Test time 22h 18m 09s Test Frame No.28 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,934 : Test time 22h 18m 09s Test Frame No.29 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:16,969 : Test time 22h 18m 09s Test Frame No.30 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,005 : Test time 22h 18m 09s Test Frame No.31 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,061 : Test time 22h 18m 09s Test Frame No.32 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,097 : Test time 22h 18m 09s Test Frame No.33 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,133 : Test time 22h 18m 09s Test Frame No.34 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
