2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:36:21,305 : Test time 16h 05m 13s Test Frame No.0 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,342 : Test time 16h 05m 13s Test Frame No.1 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,377 : Test time 16h 05m 14s Test Frame No.2 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,413 : Test time 16h 05m 14s Test Frame No.3 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,449 : Test time 16h 05m 14s Test Frame No.4 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,484 : Test time 16h 05m 14s Test Frame No.5 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,741 : Test time 16h 05m 14s Test Frame No.6 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,777 : Test time 16h 05m 14s Test Frame No.7 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,812 : Test time 16h 05m 14s Test Frame No.8 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,847 : Test time 16h 05m 14s Test Frame No.9 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,883 : Test time 16h 05m 14s Test Frame No.10 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,918 : Test time 16h 05m 14s Test Frame No.11 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,953 : Test time 16h 05m 14s Test Frame No.12 dis:tensor([0.0264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:21,988 : Test time 16h 05m 14s Test Frame No.13 dis:tensor([0.0247], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,023 : Test time 16h 05m 14s Test Frame No.14 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,058 : Test time 16h 05m 14s Test Frame No.15 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,095 : Test time 16h 05m 14s Test Frame No.16 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,130 : Test time 16h 05m 14s Test Frame No.17 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,165 : Test time 16h 05m 14s Test Frame No.18 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,202 : Test time 16h 05m 14s Test Frame No.19 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,239 : Test time 16h 05m 14s Test Frame No.20 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,274 : Test time 16h 05m 14s Test Frame No.21 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,338 : Test time 16h 05m 14s Test Frame No.22 dis:tensor([0.0286], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,373 : Test time 16h 05m 14s Test Frame No.23 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,408 : Test time 16h 05m 15s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,443 : Test time 16h 05m 15s Test Frame No.25 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,477 : Test time 16h 05m 15s Test Frame No.26 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,512 : Test time 16h 05m 15s Test Frame No.27 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,546 : Test time 16h 05m 15s Test Frame No.28 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,580 : Test time 16h 05m 15s Test Frame No.29 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,614 : Test time 16h 05m 15s Test Frame No.30 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,649 : Test time 16h 05m 15s Test Frame No.31 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,683 : Test time 16h 05m 15s Test Frame No.32 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,717 : Test time 16h 05m 15s Test Frame No.33 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,753 : Test time 16h 05m 15s Test Frame No.34 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
