2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:08:31,842 : Test time 12h 37m 24s Test Frame No.0 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:31,886 : Test time 12h 37m 24s Test Frame No.1 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:31,938 : Test time 12h 37m 24s Test Frame No.2 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:31,974 : Test time 12h 37m 24s Test Frame No.3 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,135 : Test time 12h 37m 24s Test Frame No.4 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,175 : Test time 12h 37m 24s Test Frame No.5 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,212 : Test time 12h 37m 24s Test Frame No.6 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,248 : Test time 12h 37m 24s Test Frame No.7 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,285 : Test time 12h 37m 24s Test Frame No.8 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,321 : Test time 12h 37m 24s Test Frame No.9 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,357 : Test time 12h 37m 24s Test Frame No.10 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,392 : Test time 12h 37m 25s Test Frame No.11 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,428 : Test time 12h 37m 25s Test Frame No.12 dis:tensor([0.0260], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,464 : Test time 12h 37m 25s Test Frame No.13 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,500 : Test time 12h 37m 25s Test Frame No.14 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,538 : Test time 12h 37m 25s Test Frame No.15 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,666 : Test time 12h 37m 25s Test Frame No.16 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,708 : Test time 12h 37m 25s Test Frame No.17 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,745 : Test time 12h 37m 25s Test Frame No.18 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,781 : Test time 12h 37m 25s Test Frame No.19 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,818 : Test time 12h 37m 25s Test Frame No.20 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,853 : Test time 12h 37m 25s Test Frame No.21 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,889 : Test time 12h 37m 25s Test Frame No.22 dis:tensor([0.0289], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,925 : Test time 12h 37m 25s Test Frame No.23 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,961 : Test time 12h 37m 25s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:32,998 : Test time 12h 37m 25s Test Frame No.25 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,033 : Test time 12h 37m 25s Test Frame No.26 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,069 : Test time 12h 37m 25s Test Frame No.27 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,107 : Test time 12h 37m 25s Test Frame No.28 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,144 : Test time 12h 37m 25s Test Frame No.29 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,179 : Test time 12h 37m 25s Test Frame No.30 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,215 : Test time 12h 37m 25s Test Frame No.31 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,288 : Test time 12h 37m 25s Test Frame No.32 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,325 : Test time 12h 37m 25s Test Frame No.33 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,361 : Test time 12h 37m 25s Test Frame No.34 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,399 : Test time 12h 37m 26s Test Frame No.35 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,434 : Test time 12h 37m 26s Test Frame No.36 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,470 : Test time 12h 37m 26s Test Frame No.37 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,507 : Test time 12h 37m 26s Test Frame No.38 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,544 : Test time 12h 37m 26s Test Frame No.39 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,579 : Test time 12h 37m 26s Test Frame No.40 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,614 : Test time 12h 37m 26s Test Frame No.41 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,649 : Test time 12h 37m 26s Test Frame No.42 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,684 : Test time 12h 37m 26s Test Frame No.43 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,719 : Test time 12h 37m 26s Test Frame No.44 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,754 : Test time 12h 37m 26s Test Frame No.45 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,789 : Test time 12h 37m 26s Test Frame No.46 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,825 : Test time 12h 37m 26s Test Frame No.47 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,902 : Test time 12h 37m 26s Test Frame No.48 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,946 : Test time 12h 37m 26s Test Frame No.49 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:33,982 : Test time 12h 37m 26s Test Frame No.50 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,017 : Test time 12h 37m 26s Test Frame No.51 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,054 : Test time 12h 37m 26s Test Frame No.52 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,089 : Test time 12h 37m 26s Test Frame No.53 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,124 : Test time 12h 37m 26s Test Frame No.54 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,159 : Test time 12h 37m 26s Test Frame No.55 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,199 : Test time 12h 37m 26s Test Frame No.56 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,234 : Test time 12h 37m 26s Test Frame No.57 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,272 : Test time 12h 37m 26s Test Frame No.58 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,310 : Test time 12h 37m 26s Test Frame No.59 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,348 : Test time 12h 37m 26s Test Frame No.60 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,385 : Test time 12h 37m 27s Test Frame No.61 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,423 : Test time 12h 37m 27s Test Frame No.62 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,460 : Test time 12h 37m 27s Test Frame No.63 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,507 : Test time 12h 37m 27s Test Frame No.64 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,546 : Test time 12h 37m 27s Test Frame No.65 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,584 : Test time 12h 37m 27s Test Frame No.66 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,622 : Test time 12h 37m 27s Test Frame No.67 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,660 : Test time 12h 37m 27s Test Frame No.68 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,698 : Test time 12h 37m 27s Test Frame No.69 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,737 : Test time 12h 37m 27s Test Frame No.70 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,772 : Test time 12h 37m 27s Test Frame No.71 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,812 : Test time 12h 37m 27s Test Frame No.72 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,851 : Test time 12h 37m 27s Test Frame No.73 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,890 : Test time 12h 37m 27s Test Frame No.74 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,928 : Test time 12h 37m 27s Test Frame No.75 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:34,966 : Test time 12h 37m 27s Test Frame No.76 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,003 : Test time 12h 37m 27s Test Frame No.77 dis:tensor([0.0509], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,041 : Test time 12h 37m 27s Test Frame No.78 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,078 : Test time 12h 37m 27s Test Frame No.79 dis:tensor([0.0374], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,116 : Test time 12h 37m 27s Test Frame No.80 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,153 : Test time 12h 37m 27s Test Frame No.81 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,190 : Test time 12h 37m 27s Test Frame No.82 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,227 : Test time 12h 37m 27s Test Frame No.83 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,263 : Test time 12h 37m 27s Test Frame No.84 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,299 : Test time 12h 37m 27s Test Frame No.85 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,337 : Test time 12h 37m 27s Test Frame No.86 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,373 : Test time 12h 37m 27s Test Frame No.87 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,409 : Test time 12h 37m 28s Test Frame No.88 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,447 : Test time 12h 37m 28s Test Frame No.89 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,484 : Test time 12h 37m 28s Test Frame No.90 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,520 : Test time 12h 37m 28s Test Frame No.91 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,557 : Test time 12h 37m 28s Test Frame No.92 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,593 : Test time 12h 37m 28s Test Frame No.93 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
