2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:56:42,735 : Test time 06h 25m 35s Test Frame No.0 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:42,775 : Test time 06h 25m 35s Test Frame No.1 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:42,828 : Test time 06h 25m 35s Test Frame No.2 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:42,865 : Test time 06h 25m 35s Test Frame No.3 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:42,904 : Test time 06h 25m 35s Test Frame No.4 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:42,940 : Test time 06h 25m 35s Test Frame No.5 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:42,976 : Test time 06h 25m 35s Test Frame No.6 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,012 : Test time 06h 25m 35s Test Frame No.7 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,049 : Test time 06h 25m 35s Test Frame No.8 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,086 : Test time 06h 25m 35s Test Frame No.9 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,125 : Test time 06h 25m 35s Test Frame No.10 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,160 : Test time 06h 25m 35s Test Frame No.11 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,195 : Test time 06h 25m 35s Test Frame No.12 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,235 : Test time 06h 25m 35s Test Frame No.13 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,270 : Test time 06h 25m 35s Test Frame No.14 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,304 : Test time 06h 25m 35s Test Frame No.15 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,348 : Test time 06h 25m 35s Test Frame No.16 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,384 : Test time 06h 25m 36s Test Frame No.17 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,437 : Test time 06h 25m 36s Test Frame No.18 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,479 : Test time 06h 25m 36s Test Frame No.19 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,523 : Test time 06h 25m 36s Test Frame No.20 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,558 : Test time 06h 25m 36s Test Frame No.21 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,604 : Test time 06h 25m 36s Test Frame No.22 dis:tensor([0.0282], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,642 : Test time 06h 25m 36s Test Frame No.23 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,679 : Test time 06h 25m 36s Test Frame No.24 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,723 : Test time 06h 25m 36s Test Frame No.25 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,769 : Test time 06h 25m 36s Test Frame No.26 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,813 : Test time 06h 25m 36s Test Frame No.27 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,866 : Test time 06h 25m 36s Test Frame No.28 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
