2020-07-14 02:37:15,757 : Test time 06h 06m 08s, Testing started
2020-07-14 02:37:17,179 : Test time 06h 06m 09s Test Frame No.0 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,216 : Test time 06h 06m 09s Test Frame No.1 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,252 : Test time 06h 06m 09s Test Frame No.2 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,288 : Test time 06h 06m 09s Test Frame No.3 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,324 : Test time 06h 06m 09s Test Frame No.4 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,376 : Test time 06h 06m 09s Test Frame No.5 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,411 : Test time 06h 06m 10s Test Frame No.6 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,447 : Test time 06h 06m 10s Test Frame No.7 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,522 : Test time 06h 06m 10s Test Frame No.8 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,566 : Test time 06h 06m 10s Test Frame No.9 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,608 : Test time 06h 06m 10s Test Frame No.10 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,643 : Test time 06h 06m 10s Test Frame No.11 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,680 : Test time 06h 06m 10s Test Frame No.12 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,716 : Test time 06h 06m 10s Test Frame No.13 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,753 : Test time 06h 06m 10s Test Frame No.14 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,789 : Test time 06h 06m 10s Test Frame No.15 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,826 : Test time 06h 06m 10s Test Frame No.16 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,861 : Test time 06h 06m 10s Test Frame No.17 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,900 : Test time 06h 06m 10s Test Frame No.18 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,949 : Test time 06h 06m 10s Test Frame No.19 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:17,985 : Test time 06h 06m 10s Test Frame No.20 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,020 : Test time 06h 06m 10s Test Frame No.21 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,058 : Test time 06h 06m 10s Test Frame No.22 dis:tensor([0.0256], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,110 : Test time 06h 06m 10s Test Frame No.23 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,148 : Test time 06h 06m 10s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,184 : Test time 06h 06m 10s Test Frame No.25 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,218 : Test time 06h 06m 10s Test Frame No.26 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,254 : Test time 06h 06m 10s Test Frame No.27 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,288 : Test time 06h 06m 10s Test Frame No.28 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,322 : Test time 06h 06m 10s Test Frame No.29 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,356 : Test time 06h 06m 10s Test Frame No.30 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,392 : Test time 06h 06m 11s Test Frame No.31 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,426 : Test time 06h 06m 11s Test Frame No.32 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,460 : Test time 06h 06m 11s Test Frame No.33 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,503 : Test time 06h 06m 11s Test Frame No.34 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,568 : Test time 06h 06m 11s Test Frame No.35 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,606 : Test time 06h 06m 11s Test Frame No.36 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,651 : Test time 06h 06m 11s Test Frame No.37 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,686 : Test time 06h 06m 11s Test Frame No.38 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,721 : Test time 06h 06m 11s Test Frame No.39 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,755 : Test time 06h 06m 11s Test Frame No.40 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,789 : Test time 06h 06m 11s Test Frame No.41 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,823 : Test time 06h 06m 11s Test Frame No.42 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,857 : Test time 06h 06m 11s Test Frame No.43 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,891 : Test time 06h 06m 11s Test Frame No.44 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,925 : Test time 06h 06m 11s Test Frame No.45 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,958 : Test time 06h 06m 11s Test Frame No.46 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:18,994 : Test time 06h 06m 11s Test Frame No.47 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,029 : Test time 06h 06m 11s Test Frame No.48 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,063 : Test time 06h 06m 11s Test Frame No.49 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,097 : Test time 06h 06m 11s Test Frame No.50 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,146 : Test time 06h 06m 11s Test Frame No.51 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,204 : Test time 06h 06m 11s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
