2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:52:56,245 : Test time 00h 21m 48s Test Frame No.0 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,281 : Test time 00h 21m 48s Test Frame No.1 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,316 : Test time 00h 21m 48s Test Frame No.2 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,351 : Test time 00h 21m 48s Test Frame No.3 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,386 : Test time 00h 21m 49s Test Frame No.4 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,421 : Test time 00h 21m 49s Test Frame No.5 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,457 : Test time 00h 21m 49s Test Frame No.6 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,493 : Test time 00h 21m 49s Test Frame No.7 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,528 : Test time 00h 21m 49s Test Frame No.8 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,563 : Test time 00h 21m 49s Test Frame No.9 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,599 : Test time 00h 21m 49s Test Frame No.10 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,634 : Test time 00h 21m 49s Test Frame No.11 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,670 : Test time 00h 21m 49s Test Frame No.12 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,705 : Test time 00h 21m 49s Test Frame No.13 dis:tensor([0.0264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,741 : Test time 00h 21m 49s Test Frame No.14 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,776 : Test time 00h 21m 49s Test Frame No.15 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,834 : Test time 00h 21m 49s Test Frame No.16 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,881 : Test time 00h 21m 49s Test Frame No.17 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,920 : Test time 00h 21m 49s Test Frame No.18 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,957 : Test time 00h 21m 49s Test Frame No.19 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:56,993 : Test time 00h 21m 49s Test Frame No.20 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
