2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:37:37,125 : Test time 08h 06m 29s Test Frame No.0 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,163 : Test time 08h 06m 29s Test Frame No.1 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,199 : Test time 08h 06m 29s Test Frame No.2 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,234 : Test time 08h 06m 29s Test Frame No.3 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,270 : Test time 08h 06m 29s Test Frame No.4 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,320 : Test time 08h 06m 29s Test Frame No.5 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,355 : Test time 08h 06m 29s Test Frame No.6 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,392 : Test time 08h 06m 30s Test Frame No.7 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,429 : Test time 08h 06m 30s Test Frame No.8 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,466 : Test time 08h 06m 30s Test Frame No.9 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,503 : Test time 08h 06m 30s Test Frame No.10 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,540 : Test time 08h 06m 30s Test Frame No.11 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,576 : Test time 08h 06m 30s Test Frame No.12 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,613 : Test time 08h 06m 30s Test Frame No.13 dis:tensor([0.0221], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,650 : Test time 08h 06m 30s Test Frame No.14 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,688 : Test time 08h 06m 30s Test Frame No.15 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,753 : Test time 08h 06m 30s Test Frame No.16 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,789 : Test time 08h 06m 30s Test Frame No.17 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,824 : Test time 08h 06m 30s Test Frame No.18 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,860 : Test time 08h 06m 30s Test Frame No.19 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
