2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:56:49,867 : Test time 02h 25m 42s Test Frame No.0 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:49,904 : Test time 02h 25m 42s Test Frame No.1 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:49,939 : Test time 02h 25m 42s Test Frame No.2 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:49,975 : Test time 02h 25m 42s Test Frame No.3 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,011 : Test time 02h 25m 42s Test Frame No.4 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,046 : Test time 02h 25m 42s Test Frame No.5 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,082 : Test time 02h 25m 42s Test Frame No.6 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,118 : Test time 02h 25m 42s Test Frame No.7 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,154 : Test time 02h 25m 42s Test Frame No.8 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,189 : Test time 02h 25m 42s Test Frame No.9 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,239 : Test time 02h 25m 42s Test Frame No.10 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,275 : Test time 02h 25m 42s Test Frame No.11 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,310 : Test time 02h 25m 42s Test Frame No.12 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,344 : Test time 02h 25m 42s Test Frame No.13 dis:tensor([0.0199], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,378 : Test time 02h 25m 43s Test Frame No.14 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,412 : Test time 02h 25m 43s Test Frame No.15 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,485 : Test time 02h 25m 43s Test Frame No.16 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,533 : Test time 02h 25m 43s Test Frame No.17 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,578 : Test time 02h 25m 43s Test Frame No.18 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,622 : Test time 02h 25m 43s Test Frame No.19 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,658 : Test time 02h 25m 43s Test Frame No.20 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,692 : Test time 02h 25m 43s Test Frame No.21 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,726 : Test time 02h 25m 43s Test Frame No.22 dis:tensor([0.0227], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,761 : Test time 02h 25m 43s Test Frame No.23 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,797 : Test time 02h 25m 43s Test Frame No.24 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,832 : Test time 02h 25m 43s Test Frame No.25 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,866 : Test time 02h 25m 43s Test Frame No.26 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,901 : Test time 02h 25m 43s Test Frame No.27 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,954 : Test time 02h 25m 43s Test Frame No.28 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:50,989 : Test time 02h 25m 43s Test Frame No.29 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,024 : Test time 02h 25m 43s Test Frame No.30 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,059 : Test time 02h 25m 43s Test Frame No.31 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,106 : Test time 02h 25m 43s Test Frame No.32 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,160 : Test time 02h 25m 43s Test Frame No.33 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,205 : Test time 02h 25m 43s Test Frame No.34 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,242 : Test time 02h 25m 43s Test Frame No.35 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,277 : Test time 02h 25m 43s Test Frame No.36 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,311 : Test time 02h 25m 43s Test Frame No.37 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,346 : Test time 02h 25m 43s Test Frame No.38 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,380 : Test time 02h 25m 44s Test Frame No.39 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
