2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:34:15,843 : Test time 12h 03m 08s Test Frame No.0 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:15,881 : Test time 12h 03m 08s Test Frame No.1 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,078 : Test time 12h 03m 08s Test Frame No.2 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,116 : Test time 12h 03m 08s Test Frame No.3 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,152 : Test time 12h 03m 08s Test Frame No.4 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,188 : Test time 12h 03m 08s Test Frame No.5 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,224 : Test time 12h 03m 08s Test Frame No.6 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,259 : Test time 12h 03m 08s Test Frame No.7 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,294 : Test time 12h 03m 08s Test Frame No.8 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,330 : Test time 12h 03m 08s Test Frame No.9 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,365 : Test time 12h 03m 08s Test Frame No.10 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,400 : Test time 12h 03m 09s Test Frame No.11 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,436 : Test time 12h 03m 09s Test Frame No.12 dis:tensor([0.0285], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,471 : Test time 12h 03m 09s Test Frame No.13 dis:tensor([0.0275], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,506 : Test time 12h 03m 09s Test Frame No.14 dis:tensor([0.0216], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,541 : Test time 12h 03m 09s Test Frame No.15 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,596 : Test time 12h 03m 09s Test Frame No.16 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,631 : Test time 12h 03m 09s Test Frame No.17 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,683 : Test time 12h 03m 09s Test Frame No.18 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,720 : Test time 12h 03m 09s Test Frame No.19 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,758 : Test time 12h 03m 09s Test Frame No.20 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,794 : Test time 12h 03m 09s Test Frame No.21 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,844 : Test time 12h 03m 09s Test Frame No.22 dis:tensor([0.0303], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,884 : Test time 12h 03m 09s Test Frame No.23 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,922 : Test time 12h 03m 09s Test Frame No.24 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,960 : Test time 12h 03m 09s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:16,995 : Test time 12h 03m 09s Test Frame No.26 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,032 : Test time 12h 03m 09s Test Frame No.27 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,069 : Test time 12h 03m 09s Test Frame No.28 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
