2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:00:11,428 : Test time 08h 29m 04s Test Frame No.0 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,465 : Test time 08h 29m 04s Test Frame No.1 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,504 : Test time 08h 29m 04s Test Frame No.2 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,539 : Test time 08h 29m 04s Test Frame No.3 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,575 : Test time 08h 29m 04s Test Frame No.4 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,611 : Test time 08h 29m 04s Test Frame No.5 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,647 : Test time 08h 29m 04s Test Frame No.6 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,683 : Test time 08h 29m 04s Test Frame No.7 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,718 : Test time 08h 29m 04s Test Frame No.8 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,757 : Test time 08h 29m 04s Test Frame No.9 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,802 : Test time 08h 29m 04s Test Frame No.10 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,840 : Test time 08h 29m 04s Test Frame No.11 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,875 : Test time 08h 29m 04s Test Frame No.12 dis:tensor([0.0257], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,910 : Test time 08h 29m 04s Test Frame No.13 dis:tensor([0.0234], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,944 : Test time 08h 29m 04s Test Frame No.14 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:11,979 : Test time 08h 29m 04s Test Frame No.15 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,069 : Test time 08h 29m 04s Test Frame No.16 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,106 : Test time 08h 29m 04s Test Frame No.17 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,141 : Test time 08h 29m 04s Test Frame No.18 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,179 : Test time 08h 29m 04s Test Frame No.19 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,215 : Test time 08h 29m 04s Test Frame No.20 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,252 : Test time 08h 29m 04s Test Frame No.21 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,296 : Test time 08h 29m 04s Test Frame No.22 dis:tensor([0.0294], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,340 : Test time 08h 29m 04s Test Frame No.23 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,377 : Test time 08h 29m 05s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,425 : Test time 08h 29m 05s Test Frame No.25 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,463 : Test time 08h 29m 05s Test Frame No.26 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,500 : Test time 08h 29m 05s Test Frame No.27 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,536 : Test time 08h 29m 05s Test Frame No.28 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,575 : Test time 08h 29m 05s Test Frame No.29 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,612 : Test time 08h 29m 05s Test Frame No.30 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,657 : Test time 08h 29m 05s Test Frame No.31 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
