2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:39:51,801 : Test time 18h 08m 44s Test Frame No.0 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:51,839 : Test time 18h 08m 44s Test Frame No.1 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:51,887 : Test time 18h 08m 44s Test Frame No.2 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:51,956 : Test time 18h 08m 44s Test Frame No.3 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:51,993 : Test time 18h 08m 44s Test Frame No.4 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,029 : Test time 18h 08m 44s Test Frame No.5 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,136 : Test time 18h 08m 44s Test Frame No.6 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,176 : Test time 18h 08m 44s Test Frame No.7 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,213 : Test time 18h 08m 44s Test Frame No.8 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,251 : Test time 18h 08m 44s Test Frame No.9 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,287 : Test time 18h 08m 44s Test Frame No.10 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,324 : Test time 18h 08m 44s Test Frame No.11 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,361 : Test time 18h 08m 44s Test Frame No.12 dis:tensor([0.0313], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,398 : Test time 18h 08m 45s Test Frame No.13 dis:tensor([0.0298], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,434 : Test time 18h 08m 45s Test Frame No.14 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,472 : Test time 18h 08m 45s Test Frame No.15 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,513 : Test time 18h 08m 45s Test Frame No.16 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,551 : Test time 18h 08m 45s Test Frame No.17 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,587 : Test time 18h 08m 45s Test Frame No.18 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,639 : Test time 18h 08m 45s Test Frame No.19 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,678 : Test time 18h 08m 45s Test Frame No.20 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,713 : Test time 18h 08m 45s Test Frame No.21 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,760 : Test time 18h 08m 45s Test Frame No.22 dis:tensor([0.0320], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,803 : Test time 18h 08m 45s Test Frame No.23 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,840 : Test time 18h 08m 45s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,877 : Test time 18h 08m 45s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,913 : Test time 18h 08m 45s Test Frame No.26 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,949 : Test time 18h 08m 45s Test Frame No.27 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:52,985 : Test time 18h 08m 45s Test Frame No.28 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,023 : Test time 18h 08m 45s Test Frame No.29 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,059 : Test time 18h 08m 45s Test Frame No.30 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,097 : Test time 18h 08m 45s Test Frame No.31 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,133 : Test time 18h 08m 45s Test Frame No.32 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,172 : Test time 18h 08m 45s Test Frame No.33 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,217 : Test time 18h 08m 45s Test Frame No.34 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,260 : Test time 18h 08m 45s Test Frame No.35 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,295 : Test time 18h 08m 45s Test Frame No.36 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,329 : Test time 18h 08m 45s Test Frame No.37 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,387 : Test time 18h 08m 46s Test Frame No.38 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,422 : Test time 18h 08m 46s Test Frame No.39 dis:tensor([0.0221], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,458 : Test time 18h 08m 46s Test Frame No.40 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,492 : Test time 18h 08m 46s Test Frame No.41 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,529 : Test time 18h 08m 46s Test Frame No.42 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,565 : Test time 18h 08m 46s Test Frame No.43 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,599 : Test time 18h 08m 46s Test Frame No.44 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,646 : Test time 18h 08m 46s Test Frame No.45 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
