2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:36:11,357 : Test time 10h 05m 03s Test Frame No.0 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,393 : Test time 10h 05m 04s Test Frame No.1 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,427 : Test time 10h 05m 04s Test Frame No.2 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,461 : Test time 10h 05m 04s Test Frame No.3 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,503 : Test time 10h 05m 04s Test Frame No.4 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,538 : Test time 10h 05m 04s Test Frame No.5 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,573 : Test time 10h 05m 04s Test Frame No.6 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,608 : Test time 10h 05m 04s Test Frame No.7 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,642 : Test time 10h 05m 04s Test Frame No.8 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,677 : Test time 10h 05m 04s Test Frame No.9 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,711 : Test time 10h 05m 04s Test Frame No.10 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,746 : Test time 10h 05m 04s Test Frame No.11 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,781 : Test time 10h 05m 04s Test Frame No.12 dis:tensor([0.0277], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,815 : Test time 10h 05m 04s Test Frame No.13 dis:tensor([0.0256], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,849 : Test time 10h 05m 04s Test Frame No.14 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,883 : Test time 10h 05m 04s Test Frame No.15 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,930 : Test time 10h 05m 04s Test Frame No.16 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:11,965 : Test time 10h 05m 04s Test Frame No.17 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,021 : Test time 10h 05m 04s Test Frame No.18 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,058 : Test time 10h 05m 04s Test Frame No.19 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,104 : Test time 10h 05m 04s Test Frame No.20 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,149 : Test time 10h 05m 04s Test Frame No.21 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,185 : Test time 10h 05m 04s Test Frame No.22 dis:tensor([0.0295], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,223 : Test time 10h 05m 04s Test Frame No.23 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,260 : Test time 10h 05m 04s Test Frame No.24 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,298 : Test time 10h 05m 04s Test Frame No.25 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,334 : Test time 10h 05m 04s Test Frame No.26 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,372 : Test time 10h 05m 04s Test Frame No.27 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,407 : Test time 10h 05m 05s Test Frame No.28 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,443 : Test time 10h 05m 05s Test Frame No.29 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,479 : Test time 10h 05m 05s Test Frame No.30 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,517 : Test time 10h 05m 05s Test Frame No.31 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,564 : Test time 10h 05m 05s Test Frame No.32 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,632 : Test time 10h 05m 05s Test Frame No.33 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,674 : Test time 10h 05m 05s Test Frame No.34 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,710 : Test time 10h 05m 05s Test Frame No.35 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,749 : Test time 10h 05m 05s Test Frame No.36 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,783 : Test time 10h 05m 05s Test Frame No.37 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,819 : Test time 10h 05m 05s Test Frame No.38 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,854 : Test time 10h 05m 05s Test Frame No.39 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,889 : Test time 10h 05m 05s Test Frame No.40 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,924 : Test time 10h 05m 05s Test Frame No.41 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,962 : Test time 10h 05m 05s Test Frame No.42 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:12,999 : Test time 10h 05m 05s Test Frame No.43 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,034 : Test time 10h 05m 05s Test Frame No.44 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,069 : Test time 10h 05m 05s Test Frame No.45 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,103 : Test time 10h 05m 05s Test Frame No.46 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,141 : Test time 10h 05m 05s Test Frame No.47 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,180 : Test time 10h 05m 05s Test Frame No.48 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,234 : Test time 10h 05m 05s Test Frame No.49 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,270 : Test time 10h 05m 05s Test Frame No.50 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,304 : Test time 10h 05m 05s Test Frame No.51 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,353 : Test time 10h 05m 05s Test Frame No.52 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,387 : Test time 10h 05m 06s Test Frame No.53 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,421 : Test time 10h 05m 06s Test Frame No.54 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,455 : Test time 10h 05m 06s Test Frame No.55 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,489 : Test time 10h 05m 06s Test Frame No.56 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,523 : Test time 10h 05m 06s Test Frame No.57 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,560 : Test time 10h 05m 06s Test Frame No.58 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,595 : Test time 10h 05m 06s Test Frame No.59 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,632 : Test time 10h 05m 06s Test Frame No.60 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,667 : Test time 10h 05m 06s Test Frame No.61 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,707 : Test time 10h 05m 06s Test Frame No.62 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
