2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:38:10,406 : Test time 14h 07m 03s Test Frame No.0 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,456 : Test time 14h 07m 03s Test Frame No.1 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,491 : Test time 14h 07m 03s Test Frame No.2 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,526 : Test time 14h 07m 03s Test Frame No.3 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,587 : Test time 14h 07m 03s Test Frame No.4 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,624 : Test time 14h 07m 03s Test Frame No.5 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,664 : Test time 14h 07m 03s Test Frame No.6 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,700 : Test time 14h 07m 03s Test Frame No.7 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,736 : Test time 14h 07m 03s Test Frame No.8 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,772 : Test time 14h 07m 03s Test Frame No.9 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,808 : Test time 14h 07m 03s Test Frame No.10 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,844 : Test time 14h 07m 03s Test Frame No.11 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,881 : Test time 14h 07m 03s Test Frame No.12 dis:tensor([0.0247], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,916 : Test time 14h 07m 03s Test Frame No.13 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,951 : Test time 14h 07m 03s Test Frame No.14 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:10,987 : Test time 14h 07m 03s Test Frame No.15 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,041 : Test time 14h 07m 03s Test Frame No.16 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,097 : Test time 14h 07m 03s Test Frame No.17 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,137 : Test time 14h 07m 03s Test Frame No.18 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,174 : Test time 14h 07m 03s Test Frame No.19 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,233 : Test time 14h 07m 03s Test Frame No.20 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,279 : Test time 14h 07m 03s Test Frame No.21 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
