2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:21:56,533 : Test time 16h 50m 48s Test Frame No.0 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,578 : Test time 16h 50m 49s Test Frame No.1 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,617 : Test time 16h 50m 49s Test Frame No.2 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,652 : Test time 16h 50m 49s Test Frame No.3 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,691 : Test time 16h 50m 49s Test Frame No.4 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,729 : Test time 16h 50m 49s Test Frame No.5 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,764 : Test time 16h 50m 49s Test Frame No.6 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,799 : Test time 16h 50m 49s Test Frame No.7 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,845 : Test time 16h 50m 49s Test Frame No.8 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,881 : Test time 16h 50m 49s Test Frame No.9 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,917 : Test time 16h 50m 49s Test Frame No.10 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,953 : Test time 16h 50m 49s Test Frame No.11 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:56,988 : Test time 16h 50m 49s Test Frame No.12 dis:tensor([0.0241], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,024 : Test time 16h 50m 49s Test Frame No.13 dis:tensor([0.0220], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,059 : Test time 16h 50m 49s Test Frame No.14 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,095 : Test time 16h 50m 49s Test Frame No.15 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,163 : Test time 16h 50m 49s Test Frame No.16 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,206 : Test time 16h 50m 49s Test Frame No.17 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,247 : Test time 16h 50m 49s Test Frame No.18 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,290 : Test time 16h 50m 49s Test Frame No.19 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,333 : Test time 16h 50m 49s Test Frame No.20 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,375 : Test time 16h 50m 49s Test Frame No.21 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,427 : Test time 16h 50m 50s Test Frame No.22 dis:tensor([0.0292], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,474 : Test time 16h 50m 50s Test Frame No.23 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,516 : Test time 16h 50m 50s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,553 : Test time 16h 50m 50s Test Frame No.25 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,589 : Test time 16h 50m 50s Test Frame No.26 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,626 : Test time 16h 50m 50s Test Frame No.27 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,674 : Test time 16h 50m 50s Test Frame No.28 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,712 : Test time 16h 50m 50s Test Frame No.29 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,747 : Test time 16h 50m 50s Test Frame No.30 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,783 : Test time 16h 50m 50s Test Frame No.31 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,819 : Test time 16h 50m 50s Test Frame No.32 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,857 : Test time 16h 50m 50s Test Frame No.33 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,895 : Test time 16h 50m 50s Test Frame No.34 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,931 : Test time 16h 50m 50s Test Frame No.35 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:57,968 : Test time 16h 50m 50s Test Frame No.36 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,008 : Test time 16h 50m 50s Test Frame No.37 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,053 : Test time 16h 50m 50s Test Frame No.38 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,093 : Test time 16h 50m 50s Test Frame No.39 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,132 : Test time 16h 50m 50s Test Frame No.40 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,170 : Test time 16h 50m 50s Test Frame No.41 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,214 : Test time 16h 50m 50s Test Frame No.42 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,262 : Test time 16h 50m 50s Test Frame No.43 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,302 : Test time 16h 50m 50s Test Frame No.44 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,349 : Test time 16h 50m 50s Test Frame No.45 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,389 : Test time 16h 50m 51s Test Frame No.46 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,427 : Test time 16h 50m 51s Test Frame No.47 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,465 : Test time 16h 50m 51s Test Frame No.48 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,501 : Test time 16h 50m 51s Test Frame No.49 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,537 : Test time 16h 50m 51s Test Frame No.50 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,573 : Test time 16h 50m 51s Test Frame No.51 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,611 : Test time 16h 50m 51s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,649 : Test time 16h 50m 51s Test Frame No.53 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,688 : Test time 16h 50m 51s Test Frame No.54 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,726 : Test time 16h 50m 51s Test Frame No.55 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,765 : Test time 16h 50m 51s Test Frame No.56 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,804 : Test time 16h 50m 51s Test Frame No.57 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,842 : Test time 16h 50m 51s Test Frame No.58 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,881 : Test time 16h 50m 51s Test Frame No.59 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,919 : Test time 16h 50m 51s Test Frame No.60 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,957 : Test time 16h 50m 51s Test Frame No.61 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:58,993 : Test time 16h 50m 51s Test Frame No.62 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,031 : Test time 16h 50m 51s Test Frame No.63 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,071 : Test time 16h 50m 51s Test Frame No.64 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,108 : Test time 16h 50m 51s Test Frame No.65 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,144 : Test time 16h 50m 51s Test Frame No.66 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,182 : Test time 16h 50m 51s Test Frame No.67 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,221 : Test time 16h 50m 51s Test Frame No.68 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,258 : Test time 16h 50m 51s Test Frame No.69 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,296 : Test time 16h 50m 51s Test Frame No.70 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,334 : Test time 16h 50m 51s Test Frame No.71 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,372 : Test time 16h 50m 51s Test Frame No.72 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,409 : Test time 16h 50m 52s Test Frame No.73 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,449 : Test time 16h 50m 52s Test Frame No.74 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,486 : Test time 16h 50m 52s Test Frame No.75 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,524 : Test time 16h 50m 52s Test Frame No.76 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,560 : Test time 16h 50m 52s Test Frame No.77 dis:tensor([0.0470], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,596 : Test time 16h 50m 52s Test Frame No.78 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,632 : Test time 16h 50m 52s Test Frame No.79 dis:tensor([0.0295], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,669 : Test time 16h 50m 52s Test Frame No.80 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
