2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:45:41,375 : Test time 20h 14m 33s Test Frame No.0 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,412 : Test time 20h 14m 34s Test Frame No.1 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,447 : Test time 20h 14m 34s Test Frame No.2 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,481 : Test time 20h 14m 34s Test Frame No.3 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,517 : Test time 20h 14m 34s Test Frame No.4 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,556 : Test time 20h 14m 34s Test Frame No.5 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,592 : Test time 20h 14m 34s Test Frame No.6 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,630 : Test time 20h 14m 34s Test Frame No.7 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,666 : Test time 20h 14m 34s Test Frame No.8 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,701 : Test time 20h 14m 34s Test Frame No.9 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,736 : Test time 20h 14m 34s Test Frame No.10 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,771 : Test time 20h 14m 34s Test Frame No.11 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,806 : Test time 20h 14m 34s Test Frame No.12 dis:tensor([0.0254], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,891 : Test time 20h 14m 34s Test Frame No.13 dis:tensor([0.0236], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,937 : Test time 20h 14m 34s Test Frame No.14 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:41,976 : Test time 20h 14m 34s Test Frame No.15 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,061 : Test time 20h 14m 34s Test Frame No.16 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,097 : Test time 20h 14m 34s Test Frame No.17 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
