2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:03:56,190 : Test time 10h 32m 48s Test Frame No.0 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,236 : Test time 10h 32m 48s Test Frame No.1 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,275 : Test time 10h 32m 48s Test Frame No.2 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,312 : Test time 10h 32m 48s Test Frame No.3 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,359 : Test time 10h 32m 48s Test Frame No.4 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,396 : Test time 10h 32m 49s Test Frame No.5 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,438 : Test time 10h 32m 49s Test Frame No.6 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,476 : Test time 10h 32m 49s Test Frame No.7 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,514 : Test time 10h 32m 49s Test Frame No.8 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,551 : Test time 10h 32m 49s Test Frame No.9 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,588 : Test time 10h 32m 49s Test Frame No.10 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,623 : Test time 10h 32m 49s Test Frame No.11 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,659 : Test time 10h 32m 49s Test Frame No.12 dis:tensor([0.0258], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,696 : Test time 10h 32m 49s Test Frame No.13 dis:tensor([0.0225], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,732 : Test time 10h 32m 49s Test Frame No.14 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,771 : Test time 10h 32m 49s Test Frame No.15 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,926 : Test time 10h 32m 49s Test Frame No.16 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:56,968 : Test time 10h 32m 49s Test Frame No.17 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,004 : Test time 10h 32m 49s Test Frame No.18 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,041 : Test time 10h 32m 49s Test Frame No.19 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,078 : Test time 10h 32m 49s Test Frame No.20 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,114 : Test time 10h 32m 49s Test Frame No.21 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,150 : Test time 10h 32m 49s Test Frame No.22 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,186 : Test time 10h 32m 49s Test Frame No.23 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,223 : Test time 10h 32m 49s Test Frame No.24 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,260 : Test time 10h 32m 49s Test Frame No.25 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,296 : Test time 10h 32m 49s Test Frame No.26 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,333 : Test time 10h 32m 49s Test Frame No.27 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,369 : Test time 10h 32m 49s Test Frame No.28 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,405 : Test time 10h 32m 50s Test Frame No.29 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,441 : Test time 10h 32m 50s Test Frame No.30 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,478 : Test time 10h 32m 50s Test Frame No.31 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,558 : Test time 10h 32m 50s Test Frame No.32 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,602 : Test time 10h 32m 50s Test Frame No.33 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,641 : Test time 10h 32m 50s Test Frame No.34 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,675 : Test time 10h 32m 50s Test Frame No.35 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,710 : Test time 10h 32m 50s Test Frame No.36 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,745 : Test time 10h 32m 50s Test Frame No.37 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,782 : Test time 10h 32m 50s Test Frame No.38 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,817 : Test time 10h 32m 50s Test Frame No.39 dis:tensor([0.0174], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,852 : Test time 10h 32m 50s Test Frame No.40 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,887 : Test time 10h 32m 50s Test Frame No.41 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,922 : Test time 10h 32m 50s Test Frame No.42 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,957 : Test time 10h 32m 50s Test Frame No.43 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:57,993 : Test time 10h 32m 50s Test Frame No.44 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,029 : Test time 10h 32m 50s Test Frame No.45 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,084 : Test time 10h 32m 50s Test Frame No.46 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,120 : Test time 10h 32m 50s Test Frame No.47 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,171 : Test time 10h 32m 50s Test Frame No.48 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,216 : Test time 10h 32m 50s Test Frame No.49 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,255 : Test time 10h 32m 50s Test Frame No.50 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,291 : Test time 10h 32m 50s Test Frame No.51 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,327 : Test time 10h 32m 50s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,362 : Test time 10h 32m 50s Test Frame No.53 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,397 : Test time 10h 32m 51s Test Frame No.54 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,432 : Test time 10h 32m 51s Test Frame No.55 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,467 : Test time 10h 32m 51s Test Frame No.56 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,515 : Test time 10h 32m 51s Test Frame No.57 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,565 : Test time 10h 32m 51s Test Frame No.58 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,603 : Test time 10h 32m 51s Test Frame No.59 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,641 : Test time 10h 32m 51s Test Frame No.60 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,689 : Test time 10h 32m 51s Test Frame No.61 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
